https://announcements.bybit.com/en-US/article/now-live-gameswift-gswift-on-bybit-web3-ido-blt0e9f7e30ee3773a8/,Now Live: GameSwift (GSWIFT) on Bybit Web3 IDO,"Jul 14, 2023"
https://announcements.bybit.com/en-US/article/bybit-community-prediction-draw-predict-xrp-price-and-win-800-usdt--blt6bbf97177e045e5a/,Bybit Community Prediction Draw: Predict XRP Price and Win 800 USDT!,"Jul 14, 2023"
https://announcements.bybit.com/en-US/article/new-listings-mantle-mnt-on-spot-grab-a-share-of-the-40-000-mnt-prize-pool--blt393c61bce0ee0238/,"New Listings: Mantle (MNT) on Spot — Grab a Share of the 40,000 MNT Prize Pool!","Jul 14, 2023"
https://announcements.bybit.com/en-US/article/bybit-savings-up-to-4-apr--blt453244cb73aec181/,Bybit Savings: Up to 4% APR! 💥,"Jul 14, 2023"
https://announcements.bybit.com/en-US/article/-wsot-2023-lead-your-squad-to-victory-and-loot-the-8-000-000-usdt-prize-pool-bltbfe4a825bd8d61a7/,"[WSOT 2023] Lead Your Squad to Victory and Loot the 8,000,000 USDT Prize Pool","Jul 13, 2023"
https://announcements.bybit.com/en-US/article/vnmy-vip-program-bltc2f1751a8abce385/,Exclusive Vietnam & Malaysia - Register for Bybit VIP: Enjoy Benefits and More!,"Oct 2, 2023"
https://announcements.bybit.com/en-US/article/join-our-p2p-feedback-program-and-earn-rewards--bltfb90bc2013f6bd01/,Join Our P2P Feedback Program and Earn Rewards!,"Jul 12, 2023"
https://announcements.bybit.com/en-US/article/dual-asset-2-0-mina-now-supported--blt973bb22d78ece087/,Dual Asset 2.0: MINA Now Supported! 💥,"Jul 12, 2023"
https://announcements.bybit.com/en-US/article/bybit-quests-learn-about-mantle-and-stand-to-win-25-usdt-blt5e303e0cec3b6189/,Bybit Quests: Learn about Mantle and Stand to Win 25 USDT,"Jul 12, 2023"
https://announcements.bybit.com/en-US/article/-selected-countries-lucky-deposits-deposit-100-and-receive-70-mnt-each--blt55e4c4bbd9a3443c/,[Selected Countries] Lucky Deposits: Deposit $100 and Receive 70 MNT Each!,"Jul 12, 2023"
https://announcements.bybit.com/en-US/article/catch-the-art-of-trading-live-on-youtube-live-stream-and-share-the-2-250-usdt-prize-pool--blt78bce865ddd10293/,"Catch the Art of Trading Live on YouTube Live Stream and Share the 2,250 USDT Prize Pool!","Jul 11, 2023"
https://announcements.bybit.com/en-US/article/demo-derby-trade-with-no-losses-and-share-the-5-000-usdt-prize-pool--blt486c23aab1a243e1/,"Demo Derby: Trade With No Losses and Share the 5,000 USDT Prize Pool!","Jul 11, 2023"
https://announcements.bybit.com/en-US/article/notice-on-adjustments-to-derivatives-fees-for-vip-and-pro-users-blt766110288ae19968/,Notice on Adjustments to Derivatives Fees for VIP and Pro Users,"Jul 11, 2023"
https://announcements.bybit.com/en-US/article/changes-to-max-order-size-for-usdt-perpetual-contracts-11-07-2023--blta6a040524d011d96/,Changes to Max. Order Size for USDT Perpetual Contracts (11-07-2023),"Jul 10, 2023"
https://announcements.bybit.com/en-US/article/byvotes-chapter-15-the-results-are-in--blt8e479e38476fc35c/,ByVotes Chapter 15: The Results Are In!,"Jul 7, 2023"
https://announcements.bybit.com/en-US/article/mnt-bystarter-x-referral-the-chance-for-3-000-referrers-to-win-100-mnt-bltfd57237b02db1982/,"MNT ByStarter x Referral: The Chance for 3,000 Referrers to Win 100 MNT","Jul 7, 2023"
https://announcements.bybit.com/en-US/article/removal-of-support-for-unified-margin-account-uma--blt87c65b3f8bec4626/,Removal of Support for Unified Margin Account (UMA),"Jul 7, 2023"
https://announcements.bybit.com/en-US/article/dual-asset-2-0-bch-now-supported--blt6105b5edc0df1915/,Dual Asset 2.0: BCH Now Supported!,"Jul 7, 2023"
https://announcements.bybit.com/en-US/article/adjustment-of-upper-and-lower-limit-of-funding-rate-for-xvgusdt-perpetual-contract-blt9afdf7af6c30641d/,Adjustment of Upper and Lower limit of Funding rate for XVGUSDT Perpetual Contract,"Jul 6, 2023"
https://announcements.bybit.com/en-US/article/new-listing-pepe2-usdt-share-the-450-000-000-000-pepe2-prize-pool--bltb30c7c4c0fcfc6fb/,"New Listing: PEPE2/USDT — Share the 450,000,000,000 PEPE2 Prize Pool!","Jul 6, 2023"
https://announcements.bybit.com/en-US/article/suspension-of-deposits-withdrawals-for-multichain-bridged-tokens-blt2a1690330b0daf70/,Suspension of Deposits & Withdrawals for Multichain-Bridged Tokens,"Jul 6, 2023"
https://announcements.bybit.com/en-US/article/-new-xvgusdt-pendleusdt-contracts-bltf29b3948f8f04791/,"🔥New XVGUSDT, PENDLEUSDT Contracts","Jul 5, 2023"
https://announcements.bybit.com/en-US/article/stake-candy-to-earn-up-to-365-apy--blt736bb6940cd83d81/,Stake CANDY to Earn Up to 365% APY!,"Jul 5, 2023"
https://announcements.bybit.com/en-US/article/new-listing-ego-usdt-grab-a-share-of-the-1-833-000-ego-prize-pool--blt8254a6e1bba03c1b/,"New Listing: EGO/USDT — Grab a Share of the 1,833,000 EGO Prize Pool!","Jul 5, 2023"
https://announcements.bybit.com/en-US/article/adjustment-of-auto-repayment-process-for-unified-trading-account-blte084ff97aba8c246/,Adjustment of Auto Repayment Process for Unified Trading Account,"Jul 5, 2023"
https://announcements.bybit.com/en-US/article/-selected-southeast-asia-only-deposit-100-get-15-mnt-allocation-blte5b3c2ed3682e097/,"[Selected Southeast Asia Only] Deposit $100, Get 15 MNT Allocation","Jul 3, 2023"
https://announcements.bybit.com/en-US/article/bybit-to-list-pendle-on-spot-blt43a1369e7a21e7e3/,Bybit to List PENDLE on Spot,"Jul 3, 2023"
https://announcements.bybit.com/en-US/article/level-up-with-automated-copy-trading-and-enjoy-up-to-15-in-profit-sharing--blt536ce72a8dc8223b/,Level Up With Automated Copy Trading and Enjoy Up to 15% in Profit Sharing!,"Jul 3, 2023"
https://announcements.bybit.com/en-US/article/termination-of-all-bitusdt-futures-grid-bots-auto-redemption-for-bit-liquidity-pools-complete-blt0c58bca305c6e61f/,Termination of all BITUSDT Futures Grid Bots; Auto-Redemption for BIT Liquidity Pools Complete,"Jul 3, 2023"
https://announcements.bybit.com/en-US/article/byvotes-chapter-15-vote-for-your-favorite-project-from-ben-coin-collaborative-vulcan-forged-nym-blt7bc2973c815740e7/,"ByVotes Chapter 15: Vote for Your Favorite Project From $BEN Coin Collaborative, Vulcan Forged, NYM","Jul 3, 2023"
https://announcements.bybit.com/en-US/article/dual-asset-2-0-blur-now-supported--bltf2bbfadf09a0d4a8/,Dual Asset 2.0: BLUR Now Supported! 💥,"Jul 3, 2023"
https://announcements.bybit.com/en-US/article/european-july-lucky-draw-deposit-and-trade-to-win-from-over-50-000-usdt-in-exclusive-rewards-blt273e96e4bbba97ed/,"European July Lucky Draw: Deposit and Trade to Win From Over 50,000 USDT in Exclusive Rewards!","Jul 1, 2023"
https://announcements.bybit.com/en-US/article/paradigm-x-bybit-100-000-usdt-in-monthly-rewards-for-new-basis-traders-blteb4157ebaa447cad/,"Paradigm x Bybit: 100,000 USDT in Monthly Rewards for New Basis Traders","Jun 30, 2023"
https://announcements.bybit.com/en-US/article/-new-mdtusdt-contract-blt4789ad4308338803/,🔥 New MDTUSDT Contract,"Jun 30, 2023"
https://announcements.bybit.com/en-US/article/mantle-mnt-bystarter-5-000-000-free-mnt-up-for-grabs--blt2cc87ad0327f15cc/,"Mantle (MNT) ByStarter: 5,000,000 Free MNT Up for Grabs 🔥","Jun 30, 2023"
https://announcements.bybit.com/en-US/article/-eth-2-0-summer-stake-eth-and-share-the-5-000-usdt-prize-pool--blt7bb39d2821e692d5/,"🌞 ETH 2.0 Summer: Stake ETH and Share the 5,000 USDT Prize Pool!","Jun 30, 2023"
https://announcements.bybit.com/en-US/article/p2p-hotswap-swap-btc-usdc-and-more-to-share-a-20-000-usdt-prize-pool--bltd79d082f8e648270/,"P2P HotSwap: Swap BTC, USDC and More to Share a 20,000 USDT Prize Pool! 🎉","Jun 29, 2023"
https://announcements.bybit.com/en-US/article/-netherlands-exclusive-bybit-x-satos-zero-fees-1-000-000-shib-and-30-eur-bonus-giveaway--bltcab1a78c6f6e5740/,"[Netherlands Exclusive] Bybit x SATOS: Zero Fees, 1,000,000 SHIB, and 30 EUR Bonus Giveaway!","Jun 29, 2023"
https://announcements.bybit.com/en-US/article/cop-limited-edition-aliexpress-x-the-moment3-nfts--bltfbc5a1f92f8a754c/,Cop Limited Edition AliExpress x The Moment3! NFTs!,"Jun 29, 2023"
https://announcements.bybit.com/en-US/article/delisting-of-bit-derivatives-contracts-bltdf9866413eb8bf10/,Delisting of BIT Derivatives Contracts,"Jun 28, 2023"
https://announcements.bybit.com/en-US/article/coming-soon-mavusdt-perpetual-contracts-blt2dc9c7b4202510cf/,Coming Soon: MAVUSDT Perpetual Contracts,"Jun 28, 2023"
https://announcements.bybit.com/en-US/article/experience-the-excitement-of-the-africa-trading-fiesta-win-a-share-of-21-000-usdt-prize-pool--blt80e9c4f79163f800/,"Experience the Excitement of the Africa Trading Fiesta: Win a Share of 21,000 USDT Prize Pool!","Jun 27, 2023"
https://announcements.bybit.com/en-US/article/spot-grid-bot-blitz-trade-and-share-the-10-000-usdt-prize-pool--blt5ea93f3618cd4c1c/,"Spot Grid Bot Blitz: Trade and Share the 10,000 USDT Prize Pool!","Jun 27, 2023"
https://announcements.bybit.com/en-US/article/vela-usdt-deposit-to-split-a-18-000-vela-prize-pool--bltd6ad83cd912f8594/,"VELA/USDT: Deposit to Split a 18,000 VELA Prize Pool!","Jun 27, 2023"
https://announcements.bybit.com/en-US/article/introducing-p2p-hotswap-buy-and-sell-popular-coins--bltde6cd46058973543/,Introducing P2P HotSwap: Buy and Sell Popular Coins!,"Jun 27, 2023"
https://announcements.bybit.com/en-US/article/delisting-of-creamusdt-perpetual-contract-blt899511710feec7c6/,Delisting of CREAMUSDT Perpetual Contract,"Jun 27, 2023"
https://announcements.bybit.com/en-US/article/bybit-quests-learn-about-bybit-options-and-stand-to-win-25-usdt-blt7a1adecdc3fe1dd2/,Bybit Quests: Learn about Bybit Options and Stand to Win 25 USDT,"Jun 27, 2023"
https://announcements.bybit.com/en-US/article/-indonesia-philippines-only-deposit-50-trade-100-get-20-usdt-bltb961a8a4da798dd9/,"[Indonesia & Philippines Only] Deposit $50 & Trade $100, Get 20 USDT","Jun 26, 2023"
https://announcements.bybit.com/en-US/article/usdc-stash-and-yield-win-big-from-the-300-000-usdc-prize-pool--blt39b6bf27a621bf26/,"USDC Stash and Yield: Win Big From the 300,000 USDC Prize Pool!","Jun 26, 2023"
https://announcements.bybit.com/en-US/article/new-listing-mtc-usdt-share-the-40-000-usdt-prize-pool--bltec5bda02ab2d515f/,"New Listing MTC/USDT: Share the 40,000 USDT Prize Pool!","Jun 26, 2023"
https://announcements.bybit.com/en-US/article/introducing-vip-exclusive-token-allocation-on-launchpad-blta6a7dd47336b8be6/,Introducing: VIP Exclusive Token Allocation on Launchpad,"Jun 26, 2023"
https://announcements.bybit.com/en-US/article/bybit-completes-integration-of-usdc-on-the-arbitrum-one-network-blt4f61e4fe61d10b57/,Bybit Completes Integration of USDC on the Arbitrum One Network,"Jun 26, 2023"
https://announcements.bybit.com/en-US/article/new-feature-auto-lending-on-bybit-lending-bltd0121955f176b10e/,New Feature: Auto-Lending on Bybit Lending,"Jun 26, 2023"
https://announcements.bybit.com/en-US/article/think-fast-tap-faster-and-win-exclusive-oracle-red-bull-racing-merchandise--bltccec126576e14165/,"Think Fast, Tap Faster and Win Exclusive Oracle Red Bull Racing Merchandise!","Jun 23, 2023"
https://announcements.bybit.com/en-US/article/p2p-double-rewards-galore-start-p2p-trading-with-friends-and-win-up-to-50-usdt-blt62586a6b4414e333/,P2P Double Rewards Galore: Start P2P Trading with Friends and Win up to 50 USDT,"Jun 23, 2023"
https://announcements.bybit.com/en-US/article/web3-ido-rewards-bash-snapshot-period-starts-soon-blt437ff99d811f89a8/,Web3 IDO Rewards Bash: Snapshot Period Starts Soon,"Jun 23, 2023"
https://announcements.bybit.com/en-US/article/upgrades-for-master-traders-explore-the-latest-enhancements-blt82d495ffe95edccb/,Upgrades for Master Traders: Explore the Latest Enhancements,"Jun 23, 2023"
https://announcements.bybit.com/en-US/article/bybit-to-support-the-bitdao-bit-token-conversion-rebranding-to-mantle-mnt--blta6b8736ac5a1c674/,Bybit to Support the BitDAO (BIT) Token Conversion & Rebranding to Mantle (MNT),"Jun 22, 2023"
https://announcements.bybit.com/en-US/article/p2p-summer-gala-10-usdt-bonus-and-iphone-14-pro-max-await--bltf39b4e713d9a9c6a/,P2P Summer Gala: 10 USDT Bonus and iPhone 14 Pro Max Await!,"Jun 22, 2023"
https://announcements.bybit.com/en-US/article/bybit-next-level-2023-blt3710461888fa184a/,Bybit Next Level 2023,"Jun 22, 2023"
https://announcements.bybit.com/en-US/article/web3-ido-rewards-bash-share-the-30-000-usdt-prize-pool--bltf94b9a0fbbc6987d/,"Web3 IDO Rewards Bash: Share the 30,000 USDT Prize Pool!","Jun 21, 2023"
https://announcements.bybit.com/en-US/article/-mena-region-only-f-blt395a8efbcf7bded9/,"[MENA Region Only] Futures Grid Bot Gifts: Create bot, get 20 USDT, and split from 3,000 USDT!","Jun 19, 2023"
https://announcements.bybit.com/en-US/article/new-listing-toms-usdt-grab-a-share-of-the-125-000-usdt-prize-pool-in-selected-region-blt69318493dc168680/,"New Listing: TOMS/USDT — Grab a Share of the 125,000 USDT Prize Pool in Selected Region","Jun 19, 2023"
https://announcements.bybit.com/en-US/article/futures-grid-bot-gifts-create-bot-get-10-usdt-and-split-from-5-000-usdt--blt75f5efb8839d062c//,"[Selected Southeast Asia Only] Futures Grid Bot Gifts: Create bot, get 10 USDT, and split from 5,000 USDT!","Jun 19, 2023"
https://announcements.bybit.com/en-US/article/introducing-time-weighted-average-price-twap--bltbb74facfd23721bb/,Introducing: Time Weighted Average Price (TWAP),"Jun 19, 2023"
https://announcements.bybit.com/en-US/article/changes-to-risk-limit-for-usdt-perpetual-contracts-19-06-2023--blte3e6e1c753feea27/,Changes to Risk Limit for USDT Perpetual Contracts (19-06-2023),"Jun 19, 2023"
https://announcements.bybit.com/en-US/article/just-landed-14-new-copy-trading-pairs-jun-16-2023--bltbd618fe6dedc89a8/,"Just Landed: 14 New Copy Trading Pairs 🔥 (Jun 16, 2023)","Jun 16, 2023"
https://announcements.bybit.com/en-US/article/liquidity-mining-rush-claim-your-share-of-the-10-000-usdt-prize-pool--blt9b6d502be2b57cc3/,"Liquidity Mining Rush: Claim Your Share of the 10,000 USDT Prize Pool!","Jun 16, 2023"
https://announcements.bybit.com/en-US/article/-bybit-earn-carnival-25-000-usdt-1-eth-up-for-grabs--blta1a83bcacdbf4eba/,"🎡 Bybit Earn Carnival: 25,000 USDT & 1 ETH Up for Grabs!","Jun 16, 2023"
https://announcements.bybit.com/en-US/article/toolsgpt-now-live-revolutionary-ai-tool-integrated-with-chatgpt-bltd2419dae58e46a63/,ToolsGPT Now Live: Revolutionary AI Tool Integrated with ChatGPT,"Jun 15, 2023"
https://announcements.bybit.com/en-US/article/-new-users-omn-usdt-trade-to-share-30-000-usdt-worth-of-omn--bltb2ff3593731c20c9/,"[New Users] OMN/USDT: Trade to Share 30,000 USDT Worth of OMN!","Jun 15, 2023"
https://announcements.bybit.com/en-US/article/june-referral-rumble-earn-up-to-30-usdt-for-every-referee--blt60baac37fa4a567a/,June Referral Rumble: Earn Up to 30 USDT for Every Referee!,"Jun 15, 2023"
https://announcements.bybit.com/en-US/article/omn-usdt-deposit-and-split-a-700-000-omn-prize-pool--bltf619ed4b61c7e6ba/,"OMN/USDT: Deposit and Split a 700,000 OMN Prize Pool!","Jun 13, 2023"
https://announcements.bybit.com/en-US/article/euro-party-enjoy-unbeatable-eur-quotes--blt9ccc2bd0dbcebf2e/,Euro Party: Enjoy Unbeatable EUR Quotes!,"Jun 12, 2023"
https://announcements.bybit.com/en-US/article/candy-usdt-deposit-and-split-a-180-000-candy-prize-pool--blt9c5e0ae5d08c7132/,"CANDY/USDT: Deposit and Split a 180,000 CANDY Prize Pool!","Jun 12, 2023"
https://announcements.bybit.com/en-US/article/bybit-card-lucky-swipes-unbox-rewards-and-stand-to-win-iphone-14-pro--blt2352f6cadf2cb0b9/,Bybit Card Lucky Swipes: Unbox Rewards and Stand to Win iPhone 14 Pro!,"Jun 12, 2023"
https://announcements.bybit.com/en-US/article/adjustment-of-the-borrowed-amount-calculation-in-uta-account-under-cross-margin-mode-blt655a208d918825cf/,Adjustment of the Borrowed Amount Calculation in UTA Account under Cross Margin Mode,"Jun 12, 2023"
https://announcements.bybit.com/en-US/article/exciting-addition-tri-daily-btc-and-eth-options-now-available--blt559e6fd28a6154bd/,Exciting Addition: Tri-Daily BTC and ETH Options Now Available!,"Jun 12, 2023"
https://announcements.bybit.com/en-US/article/update-on-maximum-order-value-for-spot-pairs-june-12-2023--bltad8381b55e785197/,"Update on Maximum Order Value for Spot Pairs (June 12, 2023)","Jun 9, 2023"
https://announcements.bybit.com/en-US/article/-japan-exclusive-mt4-bonus-galore-100-usdt-sign-up-bonus-up-to-5-777-usdt-in-deposit-bonuses--bltda3bbe0f5cde0b48/,"[Japan Exclusive] MT4 Bonus Galore: 100 USDT Sign Up Bonus + Up to 5,777 USDT in Deposit Bonuses!","Jun 9, 2023"
https://announcements.bybit.com/en-US/article/-new-radusdt-umausdt-combousdt-contracts-blt468bad8ff5ad0413/,"🔥New RADUSDT, UMAUSDT, COMBOUSDT Contracts","Jun 8, 2023"
https://announcements.bybit.com/en-US/article/-master-trader-arena-grab-weekly-earnings-of-3-000-usdt-and-more--blt4095557fea52a9a9/,"💥 Master Trader Arena: Grab Weekly Earnings of 3,000 USDT and More!","Jun 8, 2023"
https://announcements.bybit.com/en-US/article/bybit-receives-official-approval-to-operate-in-kazakhstan-bltb194f7a3de60376e/,Bybit Receives Official Approval to Operate in Kazakhstan,"Jun 8, 2023"
https://announcements.bybit.com/en-US/article/usdt-gold-rush-lend-and-stake-to-earn-up-to-14-apr--blt6109745ebad483b2/,USDT Gold Rush: Lend and Stake to Earn Up to 14% APR!,"Jun 7, 2023"
https://announcements.bybit.com/en-US/article/adjustment-of-upper-and-lower-limit-of-funding-rate-for-mtlusdt-perpetual-contracts-blt3aca909fa3e0b82d/,Adjustment of Upper and Lower limit of Funding rate for MTLUSDT Perpetual Contracts,"Jun 7, 2023"
https://announcements.bybit.com/en-US/article/vip-exclusive-savings-bonanza-earn-10-apy--blt0bf7afac1a44721d/,VIP Exclusive Savings Bonanza: Earn 10% APY!,"Jun 6, 2023"
https://announcements.bybit.com/en-US/article/-introducing-recurring-buy-start-your-new-investment-strategy-and-share-5-000-usdt--blt1666e62b11304f1c/,"🔥 Introducing Recurring Buy: Start Your New Investment Strategy and Share 5,000 USDT!","Jun 6, 2023"
https://announcements.bybit.com/en-US/article/p2p-rangers-webinar-join-the-ultimate-p2p-trading-experience--blt549624461c901965/,P2P Rangers Webinar: Join the Ultimate P2P Trading Experience!,"Jun 6, 2023"
